,id,prob0
17146,17147,0.9913263992367222
17147,17148,0.9971922260065846
17148,17149,0.9912069232149239
17149,17150,0.9955934863080945
17150,17151,0.9971341022738963
17151,17152,0.9968876370491189
17152,17153,0.9842493031153478
17153,17154,0.5705159838007752
17154,17155,0.9974514398017009
17155,17156,0.996033369997972
17156,17157,0.9971922260065846
17157,17158,0.9972315728363687
17158,17159,0.9968876370491189
17159,17160,0.544138275003887
17160,17161,0.9969829946834573
17161,17162,0.9610739828550494
17162,17163,0.9972841253944871
17163,17164,0.9935971366812737
17164,17165,0.9972841253944871
17165,17166,0.9954726592980078
17166,17167,0.9955054930155676
17167,17168,0.9954559298637036
17168,17169,0.9957134645663077
17169,17170,0.9889877586569479
17170,17171,0.9741613777579323
17171,17172,0.9951550260025349
17172,17173,0.5658503000274637
17173,17174,0.9887582506571864
17174,17175,0.6142076094305129
17175,17176,0.9951550260025349
17176,17177,0.9887582506571864
17177,17178,0.99720030592624
17178,17179,0.9968876370491189
17179,17180,0.995139178589465
17180,17181,0.9953978901903514
17181,17182,0.9971312842189682
17182,17183,0.9198392607400396
17183,17184,0.9819072374201746
17184,17185,0.9925908246351443
17185,17186,0.995070944978836
17186,17187,0.9951550260025349
17187,17188,0.9952703100356175
17188,17189,0.9972841253944871
17189,17190,0.9947878974401618
17190,17191,0.9953398378746197
17191,17192,0.9957907808520915
17192,17193,0.9971922260065846
17193,17194,0.9842493031153478
17194,17195,0.9971467062958008
17195,17196,0.995486498375948
17196,17197,0.9948314839219441
17197,17198,0.9965193912489619
17198,17199,0.9974514398017009
17199,17200,0.9790108612678958
17200,17201,0.9361564848355578
17201,17202,0.9842493031153478
17202,17203,0.9922600898767745
17203,17204,0.9950121171201997
17204,17205,0.9877642807333504
17205,17206,0.9475273476902614
17206,17207,0.9927682308199512
17207,17208,0.9887582506571864
17208,17209,0.9897456580975468
17209,17210,0.9877557212125649
17210,17211,0.9972841253944871
17211,17212,0.9754780318578186
17212,17213,0.9921040677282392
17213,17214,0.9887582506571864
17214,17215,0.9968876370491189
17215,17216,0.9957860175579042
17216,17217,0.9916617647174342
17217,17218,0.9956637193828263
17218,17219,0.9897456580975468
17219,17220,0.9914767855858754
17220,17221,0.9955094052843956
17221,17222,0.6543159977625834
17222,17223,0.9943779072486395
17223,17224,0.9972841253944871
17224,17225,0.9971689718550695
17225,17226,0.9933571244458647
17226,17227,0.9941511835879874
17227,17228,0.9741613777579323
17228,17229,0.9960503547244334
17229,17230,0.9964411127267611
17230,17231,0.9957907808520915
17231,17232,0.9957134645663077
17232,17233,0.9951550260025349
17233,17234,0.996033369997972
17234,17235,0.9958749400207397
17235,17236,0.9423769845997036
17236,17237,0.9899875289522366
17237,17238,0.9972841253944871
17238,17239,0.9971341022738963
17239,17240,0.991934418590395
17240,17241,0.990854625327738
17241,17242,0.9972841253944871
17242,17243,0.9971922260065846
17243,17244,0.9971922260065846
17244,17245,0.9964411127267611
17245,17246,0.9972307878033309
17246,17247,0.5684412001515142
17247,17248,0.9972841253944871
17248,17249,0.9975943741999409
17249,17250,0.9957134645663077
17250,17251,0.9955485374643068
17251,17252,0.9974559298637036
17252,17253,0.9974514398017009
17253,17254,0.9964316168503612
17254,17255,0.9972192604139013
17255,17256,0.9973431154270015
17256,17257,0.9964411127267611
17257,17258,0.9955824489336846
17258,17259,0.9683147766264992
17259,17260,0.9955139185665542
17260,17261,0.9697436730331496
17261,17262,0.8747504276065683
17262,17263,0.964687969663113
17263,17264,0.9895304004712547
17264,17265,0.9971570639252217
17265,17266,0.9972841253944871
17266,17267,0.9921151442391826
17267,17268,0.9893736578301576
17268,17269,0.9971922260065846
17269,17270,0.9952854995902531
17270,17271,0.28084876729888547
17271,17272,0.9952303897845337
17272,17273,0.9912613249318277
17273,17274,0.9971570639252217
17274,17275,0.9913073911752572
17275,17276,0.9897456580975468
17276,17277,0.9877642807333504
17277,17278,0.9935923733870864
17278,17279,0.9929870947369871
17279,17280,0.9953398378746197
17280,17281,0.9971474918126697
17281,17282,0.9964411127267611
17282,17283,0.9887582506571864
17283,17284,0.4767460520778706
17284,17285,0.5419697547821531
17285,17286,0.9968876370491189
17286,17287,0.9971922260065846
17287,17288,0.9887582506571864
17288,17289,0.9925908246351443
17289,17290,0.9971341022738963
17290,17291,0.9971473457026508
17291,17292,0.9971570639252217
17292,17293,0.9958749400207397
17293,17294,0.9969364250512376
17294,17295,0.9972841253944871
17295,17296,0.9971922260065846
17296,17297,0.9805284733363707
17297,17298,0.9951550260025349
17298,17299,0.9935233400105971
17299,17300,0.9966892945985569
17300,17301,0.9972841253944871
17301,17302,0.9930220525574104
17302,17303,0.18226854533698886
17303,17304,0.9842493031153478
17304,17305,0.9969316276258263
17305,17306,0.9971922260065846
17306,17307,0.9955979995902532
17307,17308,0.9957907808520915
17308,17309,0.9741613777579323
17309,17310,0.969619027147442
17310,17311,0.9947878974401618
17311,17312,0.975611958976313
17312,17313,0.6301484621092831
17313,17314,0.980070907021378
17314,17315,0.9913263992367222
17315,17316,0.9919593295645517
17316,17317,0.9957860175579042
17317,17318,0.9968876370491189
17318,17319,0.9971399393340833
17319,17320,0.9883389596546935
17320,17321,0.5191844016392809
17321,17322,0.9969902363872694
17322,17323,0.9971922260065846
17323,17324,0.5668178779033821
17324,17325,0.9971922260065846
17325,17326,0.9947878974401618
17326,17327,0.9933891811197835
17327,17328,0.9895304004712547
17328,17329,0.9975943741999409
17329,17330,0.8137952883713876
17330,17331,0.9970786057407598
17331,17332,0.9971922260065846
17332,17333,0.9950687905100375
17333,17334,0.9945277986820819
17334,17335,0.9977596799337511
17335,17336,0.9741613777579323
17336,17337,0.994799058085154
17337,17338,0.9973243783324356
17338,17339,0.9966316727775882
17339,17340,0.993829715850449
17340,17341,0.9969829946834573
17341,17342,0.9951550260025349
17342,17343,0.9971922260065846
17343,17344,0.9966566690892271
17344,17345,0.9971922260065846
17345,17346,0.9972841253944871
17346,17347,0.9968876370491189
17347,17348,0.9790003045081971
17348,17349,0.9951550260025349
17349,17350,0.9960503547244334
17350,17351,0.9971922260065846
17351,17352,0.9968876370491189
17352,17353,0.9957134645663077
17353,17354,0.9964411127267611
17354,17355,0.9972841253944871
17355,17356,0.2806708003738642
17356,17357,0.9770997716737203
17357,17358,0.9823886710410562
17358,17359,0.9971341022738963
17359,17360,0.9976326184644856
17360,17361,0.995033380805841
17361,17362,0.940081639921461
17362,17363,0.9964849110124973
17363,17364,0.9968725133203266
17364,17365,0.9957134645663077
17365,17366,0.9964411127267611
17366,17367,0.9966977530427233
17367,17368,0.9929870947369871
17368,17369,0.9955094052843956
17369,17370,0.9968335373997714
17370,17371,0.9912613249318277
17371,17372,0.9960542214719347
17372,17373,0.9733554195492757
17373,17374,0.9957907808520915
17374,17375,0.9969316276258263
17375,17376,0.9968876370491189
17376,17377,0.9968876370491189
17377,17378,0.35901229557950565
17378,17379,0.9972841253944871
17379,17380,0.9610739828550494
17380,17381,0.9974514398017009
17381,17382,0.9964316168503612
17382,17383,0.8137952883713876
17383,17384,0.9935121793656049
17384,17385,0.9974514398017009
17385,17386,0.9971570639252217
17386,17387,0.9947038164164629
17387,17388,0.9972841253944871
17388,17389,0.9972841253944871
17389,17390,0.9780151179016751
17390,17391,0.9947878974401618
17391,17392,0.9956256651271435
17392,17393,0.9971234658547645
17393,17394,0.9932854995902531
17394,17395,0.9955139185665542
17395,17396,0.9951550260025349
17396,17397,0.9972841253944871
17397,17398,0.9790108612678958
17398,17399,0.9957134645663077
17399,17400,0.9887582506571864
17400,17401,0.9972841253944871
17401,17402,0.25489471375670253
17402,17403,0.9971341022738963
17403,17404,0.9973234722242713
17404,17405,0.25407929444515037
17405,17406,0.9842493031153478
17406,17407,0.9969771163025046
17407,17408,0.9957907808520915
17408,17409,0.9972841253944871
17409,17410,0.9927537306180503
17410,17411,0.9972841253944871
17411,17412,0.8137952883713876
17412,17413,0.9947878974401618
17413,17414,0.9971570639252217
17414,17415,0.9971922260065846
17415,17416,0.9955979995902532
17416,17417,0.9912613249318277
17417,17418,0.9472211897977444
17418,17419,0.9971341022738963
17419,17420,0.9951550260025349
17420,17421,0.9971570639252217
17421,17422,0.9963475358266622
17422,17423,0.997151207080465
17423,17424,0.9973329536949209
17424,17425,0.9842493031153478
17425,17426,0.9897456580975468
17426,17427,0.9927537306180503
17427,17428,0.9945001569411461
17428,17429,0.9969614357831621
17429,17430,0.9972841253944871
17430,17431,0.9951550260025349
17431,17432,0.9971922260065846
17432,17433,0.6776012414921891
17433,17434,0.9658483048147907
17434,17435,0.9957134645663077
17435,17436,0.9957907808520915
17436,17437,0.9877848296747651
17437,17438,0.4774302174287154
17438,17439,0.997151207080465
17439,17440,0.9971234658547645
17440,17441,0.9964411127267611
17441,17442,0.9964411127267611
17442,17443,0.9971922260065846
17443,17444,0.9741613777579323
17444,17445,0.5926398868814771
17445,17446,0.5681148096324777
17446,17447,0.9947038164164629
17447,17448,0.9971341022738963
17448,17449,0.9963475358266622
17449,17450,0.9950550975657662
17450,17451,0.9967245269121658
17451,17452,0.9790108612678958
17452,17453,0.9934335906005252
17453,17454,0.9969829946834573
17454,17455,0.8383994345632187
17455,17456,0.9968876370491189
17456,17457,0.6092760487403271
17457,17458,0.9936449543130614
17458,17459,0.9957134645663077
17459,17460,0.5127991289137267
17460,17461,0.5439298245017211
17461,17462,0.9947878974401618
17462,17463,0.9968476177426512
17463,17464,0.9930220525574104
17464,17465,0.9929524222975717
17465,17466,0.9951550260025349
17466,17467,0.9970201570632979
17467,17468,0.9966316727775882
17468,17469,0.9963475358266622
17469,17470,0.9842493031153478
17470,17471,0.9927537306180503
17471,17472,0.9671684109065123
17472,17473,0.9972841253944871
17473,17474,0.9944389543641955
17474,17475,0.9957134645663077
17475,17476,0.9968876370491189
17476,17477,0.9940686870359186
17477,17478,0.9968229219800555
17478,17479,0.9918216855905664
17479,17480,0.8137952883713876
17480,17481,0.9964316168503612
17481,17482,0.9934335906005252
17482,17483,0.9887582506571864
17483,17484,0.9972171463557793
17484,17485,0.9951550260025349
17485,17486,0.9947038164164629
17486,17487,0.9499045960087805
17487,17488,0.9972841253944871
17488,17489,0.960960822124396
17489,17490,0.9951550260025349
17490,17491,0.9955979995902532
17491,17492,0.9951550260025349
17492,17493,0.9971570639252217
17493,17494,0.9965448084923793
17494,17495,0.9955094052843956
17495,17496,0.9934011914186958
17496,17497,0.9971273610259986
17497,17498,0.9972841253944871
17498,17499,0.9972841253944871
17499,17500,0.9962234973922391
17500,17501,0.9972841253944871
17501,17502,0.9971922260065846
17502,17503,0.9933891811197835
17503,17504,0.9971266959053288
17504,17505,0.7693754528200791
17505,17506,0.9971570639252217
17506,17507,0.6236584001107572
17507,17508,0.9969316276258263
17508,17509,0.9747793297328217
17509,17510,0.9944652285941057
17510,17511,0.9972841253944871
17511,17512,0.9842493031153478
17512,17513,0.9941132829174012
17513,17514,0.9961937960144522
17514,17515,0.9972841253944871
17515,17516,0.6063203709440509
17516,17517,0.9951550260025349
17517,17518,0.9935923733870864
17518,17519,0.9965644382737491
17519,17520,0.9921040677282392
17520,17521,0.9972303897845337
17521,17522,0.9971072202648471
17522,17523,0.9972841253944871
17523,17524,0.9972841253944871
17524,17525,0.5392510683059477
17525,17526,0.9897456580975468
17526,17527,0.8137952883713876
17527,17528,0.9912613249318277
17528,17529,0.9927682308199512
17529,17530,0.9958472201348548
17530,17531,0.9842493031153478
17531,17532,0.9964316168503612
17532,17533,0.9966830939468103
17533,17534,0.944504046068969
17534,17535,0.9966807111434607
17535,17536,0.997151207080465
17536,17537,0.9972841253944871
17537,17538,0.9953398378746197
17538,17539,0.9945001569411461
17539,17540,0.9971151096076463
17540,17541,0.9970786057407598
17541,17542,0.9972192604139013
17542,17543,0.9971922260065846
17543,17544,0.9957907808520915
17544,17545,0.9972841253944871
17545,17546,0.9861790993744964
17546,17547,0.9964411127267611
17547,17548,0.9908498620335506
17548,17549,0.9951550260025349
17549,17550,0.9963475358266622
17550,17551,0.9705857063085593
17551,17552,0.9790108612678958
17552,17553,0.9972841253944871
17553,17554,0.9969269838789029
17554,17555,0.9902041850562969
17555,17556,0.9842493031153478
17556,17557,0.9971922260065846
17557,17558,0.9957134645663077
17558,17559,0.9829741036521357
17559,17560,0.9951550260025349
17560,17561,0.9971922260065846
17561,17562,0.9472211897977444
17562,17563,0.9972841253944871
17563,17564,0.997151207080465
17564,17565,0.9973243783324356
17565,17566,0.9973243783324356
17566,17567,0.9754284582242847
17567,17568,0.9935233400105971
17568,17569,0.9058770360440138
17569,17570,0.9957134645663077
17570,17571,0.9974514398017009
17571,17572,0.9971240302277334
17572,17573,0.9958472201348548
17573,17574,0.6131886961241652
17574,17575,0.9755703044744468
17575,17576,0.9971922260065846
17576,17577,0.9972841253944871
17577,17578,0.9975943741999409
17578,17579,0.5413486311142565
17579,17580,0.9790108612678958
17580,17581,0.9897456580975468
17581,17582,0.9953267493183807
17582,17583,0.997151207080465
17583,17584,0.9747784280811211
17584,17585,0.9971570639252217
17585,17586,0.9947878974401618
17586,17587,0.9957134645663077
17587,17588,0.995070944978836
17588,17589,0.9968876370491189
17589,17590,0.9972841253944871
17590,17591,0.6092760487403271
17591,17592,0.9945230353878944
17592,17593,0.9974643579843687
17593,17594,0.9955979995902532
17594,17595,0.9972841253944871
17595,17596,0.6281669133050406
17596,17597,0.9971922260065846
17597,17598,0.9957907808520915
17598,17599,0.8367386624776557
17599,17600,0.9957134645663077
17600,17601,0.9925742640235224
17601,17602,0.9975943741999409
17602,17603,0.9957907808520915
17603,17604,0.9975943741999409
17604,17605,0.9877642807333504
17605,17606,0.9964411127267611
17606,17607,0.9957134645663077
17607,17608,0.9972841253944871
17608,17609,0.9971341022738963
17609,17610,0.9971922260065846
17610,17611,0.9887582506571864
17611,17612,0.9951381833628662
17612,17613,0.9829741036521357
17613,17614,0.9956720626834238
17614,17615,0.9951381833628662
17615,17616,0.9972841253944871
17616,17617,0.9729880752939649
17617,17618,0.9968876370491189
17618,17619,0.9952854995902531
17619,17620,0.9977955024793687
17620,17621,0.9947878974401618
17621,17622,0.9901553777417488
17622,17623,0.9962346616841582
17623,17624,0.9969170633635451
17624,17625,0.9972171463557793
17625,17626,0.9892613249318277
17626,17627,0.9388968457842031
17627,17628,0.8137952883713876
17628,17629,0.997099829035921
17629,17630,0.9972841253944871
17630,17631,0.9964316168503612
17631,17632,0.6776012414921891
17632,17633,0.9951550260025349
17633,17634,0.9960763655437631
17634,17635,0.9971341022738963
17635,17636,0.997151207080465
17636,17637,0.9971922260065846
17637,17638,0.9527442614889332
17638,17639,0.9956720626834238
17639,17640,0.9842493031153478
17640,17641,0.9971922260065846
17641,17642,0.9919365254473935
17642,17643,0.9972841253944871
17643,17644,0.978660785961123
17644,17645,0.9221055671163971
17645,17646,0.9964411127267611
17646,17647,0.4442302174287153
17647,17648,0.9972841253944871
17648,17649,0.9958749400207397
17649,17650,0.9577850614883575
17650,17651,0.9972841253944871
17651,17652,0.9971922260065846
17652,17653,0.9971570639252217
17653,17654,0.5271105614063798
17654,17655,0.9968725133203266
17655,17656,0.9842493031153478
17656,17657,0.9967158732248235
17657,17658,0.8137952883713876
17658,17659,0.9972841253944871
17659,17660,0.9968397282379238
17660,17661,0.9952854995902531
17661,17662,0.9951550260025349
17662,17663,0.991255532815937
17663,17664,0.9951550260025349
